createAVLTree;2;0
FindMinMax;2;0
Inorder;2;0
createBSTTree;2;0
RebalanceTree;2;0
createAVLTree;4;0
FindMinMax;4;0
Inorder;4;0
createBSTTree;4;0
RebalanceTree;4;0
createAVLTree;8;0
FindMinMax;8;0
Inorder;8;0
createBSTTree;8;0
RebalanceTree;8;0
createAVLTree;16;0
FindMinMax;16;0
Inorder;16;0
createBSTTree;16;0
RebalanceTree;16;0
createAVLTree;32;0
FindMinMax;32;0
Inorder;32;0
createBSTTree;32;0
RebalanceTree;32;0
createAVLTree;64;0
FindMinMax;64;0
Inorder;64;0
createBSTTree;64;0
RebalanceTree;64;0
createAVLTree;128;0
FindMinMax;128;0
Inorder;128;0
createBSTTree;128;0
RebalanceTree;128;0
createAVLTree;256;0
FindMinMax;256;0
Inorder;256;0
createBSTTree;256;0
RebalanceTree;256;0
createAVLTree;512;0
FindMinMax;512;0
Inorder;512;0
createBSTTree;512;0
RebalanceTree;512;0
createAVLTree;1024;0
FindMinMax;1024;0
Inorder;1024;0
createBSTTree;1024;0
RebalanceTree;1024;0
createAVLTree;2048;1
FindMinMax;2048;0
Inorder;2048;0
createBSTTree;2048;0
RebalanceTree;2048;0
createAVLTree;4096;2
FindMinMax;4096;0
Inorder;4096;0
createBSTTree;4096;0
RebalanceTree;4096;0
createAVLTree;8192;6
FindMinMax;8192;0
Inorder;8192;0
createBSTTree;8192;1
RebalanceTree;8192;0
createAVLTree;16384;13
FindMinMax;16384;0
Inorder;16384;3
createBSTTree;16384;4
RebalanceTree;16384;0
createAVLTree;32768;22
FindMinMax;32768;0
Inorder;32768;2
createBSTTree;32768;9
RebalanceTree;32768;1
createAVLTree;65536;48
FindMinMax;65536;1
Inorder;65536;5
createBSTTree;65536;20
RebalanceTree;65536;3
createAVLTree;131072;102
FindMinMax;131072;3
Inorder;131072;13
createBSTTree;131072;54
RebalanceTree;131072;22
createAVLTree;262144;213
FindMinMax;262144;7
Inorder;262144;27
createBSTTree;262144;134
RebalanceTree;262144;46
createAVLTree;524288;443
FindMinMax;524288;12
Inorder;524288;53
createBSTTree;524288;312
RebalanceTree;524288;106
